RefDate,WaitDays,Rainfall
2006-12-05,1,0.20000
2006-12-06,1,3.60000
2006-12-07,1,0.40000
2006-12-09,2,2.40000
2006-12-16,7,0.20000
2006-12-17,1,7.00000
2006-12-18,1,6.00000
2006-12-27,9,0.20000
2006-12-28,1,0.20000
2007-01-01,4,0.20000
2007-01-13,12,0.20000
2007-01-14,1,0.20000
2007-01-17,3,0.40000
2007-01-22,5,0.80000
2007-01-23,1,11.20000
2007-01-24,1,0.80000
2007-01-25,1,2.20000
2007-01-26,1,2.20000
2007-01-27,1,0.20000
2007-02-01,5,0.20000
2007-02-06,5,7.20000
2007-02-07,1,13.40000
2007-02-08,1,5.80000
2007-02-12,4,14.60000
2007-02-15,3,4.40000
2007-02-24,9,1.00000
2007-02-25,1,0.80000
2007-03-07,10,1.80000
2007-03-08,1,0.40000
2007-03-19,11,2.20000
2007-03-20,1,19.20000
2007-03-21,1,1.40000
2007-03-24,3,4.80000
2007-03-25,1,46.20000
2007-03-26,1,13.20000
2007-03-30,4,14.20000
2007-03-31,1,8.40000
2007-04-01,1,3.80000
2007-04-04,3,10.80000
2007-05-02,28,2.80000
2007-05-03,1,3.00000
2007-05-04,1,70.60000
2007-05-05,1,0.40000
2007-05-15,10,0.60000
2007-05-26,11,2.40000
2007-05-28,2,25.60000
2007-05-29,1,6.40000
2007-05-31,2,0.60000
2007-06-01,1,6.60000
2007-06-02,1,23.20000
2007-06-03,1,0.80000
2007-06-04,1,0.40000
2007-06-05,1,19.80000
2007-06-06,1,11.00000
2007-06-07,1,48.00000
2007-06-12,5,6.80000
2007-06-13,1,0.80000
2007-06-15,2,0.60000
2007-06-27,12,3.80000
2007-07-04,7,10.20000
2007-08-08,35,1.60000
2007-08-09,1,1.60000
2007-08-20,11,4.20000
2007-08-21,1,3.20000
2007-08-22,1,4.00000
2007-08-28,6,1.80000
2007-08-30,2,0.60000
2007-09-18,19,6.80000
2007-09-26,8,2.40000
2007-09-27,1,14.40000
2007-09-28,1,1.80000
2007-10-04,6,0.20000
2007-10-06,2,19.00000
2007-10-24,18,13.80000
2007-10-25,1,7.40000
2007-10-26,1,28.00000
2007-10-27,1,1.20000
2007-10-30,3,40.20000
2007-10-31,1,4.20000
2007-11-09,9,0.40000
2007-11-22,13,2.40000
2007-11-23,1,3.20000
2007-11-24,1,35.60000
2007-11-26,2,0.20000
2007-12-08,12,0.40000
2007-12-09,1,3.20000
2007-12-10,1,0.20000
2007-12-16,6,0.20000
2007-12-22,6,1.60000
2007-12-23,1,7.80000
2007-12-29,6,0.20000
2008-01-03,5,0.20000
2008-01-04,1,10.20000
2008-01-05,1,5.40000
2008-01-06,1,0.60000
2008-01-10,4,0.60000
2008-01-11,1,2.00000
2008-01-12,1,12.60000
2008-01-13,1,1.40000
2008-01-15,2,1.40000
2008-01-16,1,3.00000
2008-01-17,1,5.00000
2008-01-20,3,0.20000
2008-01-30,10,0.40000
2008-02-02,3,1.80000
2008-02-03,1,6.60000
2008-02-04,1,7.20000
2008-02-05,1,0.80000
2008-03-04,28,3.40000
2008-03-05,1,0.40000
2008-03-07,2,3.40000
2008-03-08,1,1.80000
2008-03-11,3,0.80000
2008-03-23,12,0.40000
2008-03-27,4,2.00000
2008-03-28,1,5.80000
2008-04-08,11,2.20000
2008-04-10,2,0.80000
2008-04-11,1,3.40000
2008-04-13,2,0.20000
2008-04-14,1,2.60000
2008-04-15,1,3.20000
2008-04-17,2,6.00000
2008-04-18,1,15.60000
2008-04-19,1,0.20000
2008-04-21,2,23.60000
2008-04-22,1,0.20000
2008-04-28,6,0.80000
2008-04-29,1,4.60000
2008-05-15,16,5.80000
2008-05-16,1,0.20000
2008-05-17,1,1.80000
2008-05-18,1,22.00000
2008-05-19,1,19.00000
2008-05-20,1,48.20000
2008-05-22,2,32.00000
2008-05-25,3,1.20000
2008-05-29,4,16.60000
2008-05-30,1,0.80000
2008-06-03,4,2.60000
2008-06-04,1,28.20000
2008-06-06,2,19.20000
2008-06-07,1,0.60000
2008-06-08,1,3.00000
2008-06-12,4,0.20000
2008-06-13,1,9.20000
2008-06-14,1,38.60000
2008-06-15,1,4.00000
2008-06-16,1,5.80000
2008-06-17,1,9.60000
2008-06-18,1,0.60000
2008-06-28,10,6.60000
2008-06-29,1,1.40000
2008-07-14,15,3.60000
2008-07-18,4,1.40000
2008-07-22,4,1.00000
2008-07-31,9,0.40000
2008-08-06,6,17.00000
2008-08-15,9,1.20000
2008-08-16,1,0.20000
2008-08-17,1,0.20000
2008-09-01,15,1.40000
2008-09-13,12,0.20000
2008-09-14,1,1.40000
2008-09-15,1,0.20000
2008-09-19,4,0.20000
2008-10-28,39,6.60000
2008-10-29,1,8.80000
2008-10-30,1,8.80000
2008-10-31,1,9.80000
2008-11-01,1,10.40000
2008-11-03,2,8.80000
2008-11-04,1,33.00000
2008-11-05,1,3.80000
2008-11-06,1,3.60000
2008-11-11,5,0.40000
2008-11-12,1,13.60000
2008-11-13,1,44.20000
2008-11-14,1,26.00000
2008-11-24,10,7.40000
2008-11-25,1,3.40000
2008-11-26,1,0.20000
2008-11-28,2,18.00000
2008-11-29,1,38.40000
2008-11-30,1,15.20000
2008-12-01,1,10.00000
2008-12-02,1,5.00000
2008-12-05,3,8.80000
2008-12-07,2,0.20000
2008-12-10,3,33.60000
2008-12-11,1,5.00000
2008-12-12,1,16.40000
2008-12-13,1,3.00000
2008-12-14,1,0.60000
2008-12-15,1,7.00000
2008-12-16,1,9.80000
2008-12-23,7,0.20000
2008-12-25,2,2.80000
